p-0.04_11.0039_0 dE= 0.01105
p+0.04_11.0039_0 dE= 0.01092
actual force   predicted force   difference
-0.00437 116659191017648976206772450623488.00000 -116659191017648976206772450623488.00000
0.05023 -202085342271888993105119019008.00000 202085342271888993105119019008.00000
-0.00798 116832633635101227877794840576.00000 -116832633635101227877794840576.00000
0.00064 116659191017648976206772450623488.00000 -116659191017648976206772450623488.00000
0.00430 -202085439817962384250567131136.00000 202085439817962384250567131136.00000
0.01268 116832633578790487529153888256.00000 -116832633578790487529153888256.00000
0.00094 116659191017648976206772450623488.00000 -116659191017648976206772450623488.00000
0.00566 -200107585403678446083108765696.00000 200107585403678446083108765696.00000
0.00235 115689210495656214258482413568.00000 -115689210495656214258482413568.00000
-0.00133 116659191017648976206772450623488.00000 -116659191017648976206772450623488.00000
-0.00750 0.00000 -0.00750
0.00203 0.00000 0.00203
-0.00005 0.00000 -0.00005
-0.00027 -200799745212095548822143369216.00000 200799745212095548822143369216.00000
0.00095 116366936399100534063993192448.00000 -116366936399100534063993192448.00000
-0.00132 116659191017650183171472585916416.00000 -116659191017650183171472585916416.00000
0.00816 -200799724161882525393328537600.00000 200799724161882525393328537600.00000
0.00336 116366899989520173179617673216.00000 -116366899989520173179617673216.00000
0.00701 116659191017650183171472585916416.00000 -116659191017650183171472585916416.00000
-0.31964 3877228203041811020984057069568.00000 -3877228203041811020984057069568.00000
0.18454 366430251628472561370140770304.00000 -366430251628472561370140770304.00000
-0.40254 116659191017648778048388846321664.00000 -116659191017648778048388846321664.00000
0.01837 -199771003440839519881878568960.00000 199771003440839519881878568960.00000
-0.01061 115494577306671920756591427584.00000 -115494577306671920756591427584.00000
0.01179 116659191017648976206772450623488.00000 -116659191017648976206772450623488.00000
0.06952 -202085342271889063473863196672.00000 202085342271889063473863196672.00000
0.01111 116832633635101034363748352000.00000 -116832633635101034363748352000.00000
-0.00014 116659191017648976206772450623488.00000 -116659191017648976206772450623488.00000
0.01095 -200107547775979499306629464064.00000 200107547775979499306629464064.00000
-0.00632 115689145412764717900445515776.00000 -115689145412764717900445515776.00000
-0.00116 116659191017648976206772450623488.00000 -116659191017648976206772450623488.00000
0.02514 -202085390994244043243136221184.00000 202085390994244043243136221184.00000
-0.06576 116832549130661958270513577984.00000 -116832549130661958270513577984.00000
-0.00014 116659191017648976206772450623488.00000 -116659191017648976206772450623488.00000
-0.00726 -199801089489716483754651811840.00000 199801089489716483754651811840.00000
-0.07942 115268787273908934369672691712.00000 -115268787273908934369672691712.00000
0.09426 116659191017649048264366488551424.00000 -116659191017649048264366488551424.00000
0.06515 -199590914995967038370151923712.00000 199590914995967038370151923712.00000
0.04600 115633315583990272353871331328.00000 -115633315583990272353871331328.00000
0.09426 116659191017649048264366488551424.00000 -116659191017649048264366488551424.00000
-0.01112 -199380303249624520389923176448.00000 199380303249624520389923176448.00000
0.00642 115269030181768942066029559808.00000 -115269030181768942066029559808.00000
0.00429 116659191017649048264366488551424.00000 -116659191017649048264366488551424.00000
end
Phonon frequencies:
2155967102678124437547768828181610496.00000
2155967102678126503583105083651391488.00000
2155967102678124142399863648828784640.00000
2155967102678125027843579186887262208.00000
2155967102678125913287294724945739776.00000
2155967102678127389026820621709869056.00000
2155967102678129159914251697826824192.00000
2155967102678124142399863648828784640.00000
-2155967102678127093878915442357043200.00000
-2155967102678125618139389545592913920.00000
-2155967102678126503583105083651391488.00000
-2155967102678125913287294724945739776.00000
-2155967102678127684174725801062694912.00000
-2155967102678125027843579186887262208.00000
-2155967102678124732695674007534436352.00000
-2155967102678122371512432572711829504.00000
417562939203587849362023120896.00000
415835294471216239204324343808.00000
430754677525893273045304344576.00000
438729121267315558968650104832.00000
456360185348682283398880821248.00000
455017002719524240379950923776.00000
399626602208990632184706498560.00000
-220578428097502707988320747520.00000
4437349026482579240215775620521525248.00000
4437349026482579830511585979227176960.00000
4437349026482577469328344544404570112.00000
4437349026482581011103206696638480384.00000
4437349026482581601399017055344132096.00000
4437349026482578649919965261815873536.00000
4437349026482584552878068848872390656.00000
4437349026482585733469689566283694080.00000
-4437349026482574517849292750876311552.00000
-4437349026482583962582258490166738944.00000
-4437349026482579830511585979227176960.00000
-4437349026482582191694827414049783808.00000
-4437349026482581011103206696638480384.00000
-4437349026482585143173879207578042368.00000
-4437349026482579830511585979227176960.00000
-4437349026482579830511585979227176960.00000
-255559316009369959148453625856.00000
-183273864443327890153302654976.00000
-166792728657536715149799325696.00000
-141247693145336644932921720832.00000
-204179815223955402903584243712.00000
-36955802882382251941657837568.00000
-17432881673549123279919251456.00000
-415599888939255423066500497408.00000
-4933382260747309771810224188159950848.00000
-4933382260747313903880896699099512832.00000
-4933382260747312132993465622982557696.00000
-4933382260747312723289275981688209408.00000
-4933382260747309771810224188159950848.00000
-4933382260747310952401844905571254272.00000
-4933382260747307410626982753337344000.00000
-4933382260747313313585086340393861120.00000
4933382260747315084472517416510816256.00000
4933382260747312723289275981688209408.00000
4933382260747310952401844905571254272.00000
4933382260747312132993465622982557696.00000
4933382260747316855359948492627771392.00000
4933382260747310362106034546865602560.00000
4933382260747305639739551677220388864.00000
4933382260747308591218603470748647424.00000
-330996846243717396740949671936.00000
-321446217282288616315474149376.00000
-317776379988022345349363400704.00000
-291547881386201107478800760832.00000
-247855021199519163779999858688.00000
-353279382691735037656216633344.00000
-231842305419410551791675244544.00000
-407329028723841894683932360704.00000
-3488428050759849089879998541527515136.00000
-3488428050759848499584188182821863424.00000
-3488428050759850860767429617644470272.00000
-3488428050759850860767429617644470272.00000
-3488428050759846138400946747999256576.00000
-3488428050759853221950671052467077120.00000
-3488428050759849680175808900233166848.00000
-3488428050759854992838102128584032256.00000
3488428050759854402542291769878380544.00000
3488428050759849089879998541527515136.00000
3488428050759847909288377824116211712.00000
3488428050759850860767429617644470272.00000
3488428050759848499584188182821863424.00000
3488428050759849680175808900233166848.00000
3488428050759853221950671052467077120.00000
3488428050759846728696757106704908288.00000
250481820316666275984039739392.00000
247511501499962013832479506432.00000
264789064051141847503494709248.00000
279681448765059259678410670080.00000
308411123991432052752450060288.00000
322458660710220423347805618176.00000
329626008708685142650246922240.00000
-323637735276853400325251399680.00000
67898191061222724842935025664.00000
44408616971045461799041236992.00000
58116052447464353052017819648.00000
76537622299934044873016999936.00000
-54583960743895944264327102464.00000
-63803752085261935273628925952.00000
-72823480044708258163015548928.00000
-80934436899174518995768311808.00000
130835090317633549558565830656.00000
155812620958630356481342439424.00000
160036941910570256843916967936.00000
-133456453472108419221469265920.00000
-163155284239878461530413465600.00000
-159014529064104465021607608320.00000
-88596552734592038716567453696.00000
191507864585885656170260070400.00000
-194121479315443535554203877376.00000
499593259572420820739293184000.00000
499586943157693775655943012352.00000
511948802220398566563031023616.00000
511954966116780203370864443392.00000
494056275385288519273716645888.00000
517631229377448150725942050816.00000
471694301125384279722802806784.00000
-4437349026482576879032534185698918400.00000
-4437349026482577469328344544404570112.00000
4437349026482574517849292750876311552.00000
4437349026482576879032534185698918400.00000
4437349026482579240215775620521525248.00000
4437349026482581601399017055344132096.00000
4437349026482579830511585979227176960.00000
4437349026482583962582258490166738944.00000
4437349026482576288736723826993266688.00000
4437349026482583962582258490166738944.00000
-243626526295686433384632942592.00000
-260772637801906622177577271296.00000
-255167951480485220429886128128.00000
-227012741169978746234856275968.00000
-156965956604854329710670249984.00000
-128295539780359250828893093888.00000
-111596480152936483395597238272.00000
-398490560677670992950218194944.00000
-4437349026482585143173879207578042368.00000
-4437349026482576288736723826993266688.00000
-4437349026482577469328344544404570112.00000
-4437349026482581011103206696638480384.00000
-4437349026482579830511585979227176960.00000
-4437349026482576879032534185698918400.00000
7179781544795071730217040712115945472.00000
7179781544795071730217040712115945472.00000
7179781544795078813766765016583766016.00000
7179781544795074091400282146938552320.00000
7179781544795069369033799277293338624.00000
7179781544795078813766765016583766016.00000
7179781544795075271991902864349855744.00000
7179781544795082355541627168817676288.00000
-7179781544795081174950006451406372864.00000
-7179781544795082355541627168817676288.00000
-7179781544795074091400282146938552320.00000
-7179781544795076452583523581761159168.00000
-7179781544795070549625419994704642048.00000
-7179781544795076452583523581761159168.00000
-7179781544795075271991902864349855744.00000
-7179781544795069369033799277293338624.00000
-298115161277983350996621852672.00000
-418114154147990766124382814208.00000
-414656196202455364199734312960.00000
-452426865930880434816981925888.00000
-385093425731937735628816384000.00000
-362535443252879071655860633600.00000
-348939180960812038552429789184.00000
-325434553191659310442648436736.00000
6275359174234718445038954077910728704.00000
6275359174234716083855712643088121856.00000
6275359174234713722672471208265515008.00000
6275359174234719625630574795322032128.00000
6275359174234717264447333360499425280.00000
6275359174234724347997057664967245824.00000
6275359174234723167405436947555942400.00000
6275359174234713722672471208265515008.00000
-6275359174234718445038954077910728704.00000
-6275359174234727889771919817201156096.00000
-6275359174234724347997057664967245824.00000
-6275359174234719625630574795322032128.00000
-6275359174234714903264091925676818432.00000
-6275359174234721986813816230144638976.00000
-6275359174234718445038954077910728704.00000
-6275359174234711361489229773442908160.00000
-303783017402860887751662764032.00000
-315016896921846260376105123840.00000
-317153385581763006372369137664.00000
-330851389338387011258615332864.00000
-369003924912130651912323203072.00000
-279081275352928871661868941312.00000
-236597414157456956508449275904.00000
-193670843541944814657700102144.00000
116248112892449442584592384000.00000
116704880350527964730364002304.00000
115097904650573971151392866304.00000
95179229641207840030406475776.00000
170990057513738248976246767616.00000
-111592908462639561764920885248.00000
-111261570276771279988265582592.00000
-109961437168685731716651810816.00000
-88918496214095373166098513920.00000
184979160751610535473867390976.00000
169430301336816210585399066624.00000
169421347009955428855657267200.00000
200807840025256043849950691328.00000
210024693515159952232290451456.00000
144420058342736889442922921984.00000
144821853368728739920518053888.00000
-173912079620588226766060912640.00000
-187683587793368536845712883712.00000
-203301830409134034588471918592.00000
-212410374243610182090563256320.00000
247872345447873637259495342080.00000
247878465836162981871151480832.00000
244057780608665375483797438464.00000
-352299845410994839065850806272.00000
3488428050759845548105136389293604864.00000
3488428050759843777217705313176649728.00000
3488428050759846728696757106704908288.00000
3488428050759848499584188182821863424.00000
3488428050759846138400946747999256576.00000
3488428050759843186921894954470998016.00000
3488428050759849680175808900233166848.00000
3488428050759852041359050335055773696.00000
-3488428050759843777217705313176649728.00000
-3488428050759845548105136389293604864.00000
-3488428050759844957809326030587953152.00000
-3488428050759850860767429617644470272.00000
-3488428050759846138400946747999256576.00000
-3488428050759847909288377824116211712.00000
-3488428050759849680175808900233166848.00000
-3488428050759852041359050335055773696.00000
230938240771027868246645669888.00000
275746201409524384279805558784.00000
285081857019307118087892893696.00000
256978033978947161577559687168.00000
304974020534771480431301754880.00000
332740281576864901907152371712.00000
326222264010744894169009881088.00000
-309937224054021618260804370432.00000
4933382260747305049443741318514737152.00000
4933382260747305639739551677220388864.00000
4933382260747308000922793112042995712.00000
4933382260747304459147930959809085440.00000
4933382260747307410626982753337344000.00000
4933382260747301507668879166280826880.00000
4933382260747308591218603470748647424.00000
4933382260747313313585086340393861120.00000
-4933382260747313903880896699099512832.00000
-4933382260747304459147930959809085440.00000
-4933382260747305639739551677220388864.00000
-4933382260747308591218603470748647424.00000
-4933382260747309771810224188159950848.00000
-4933382260747304459147930959809085440.00000
-4933382260747301507668879166280826880.00000
-4933382260747308000922793112042995712.00000
-284720123452437391035393376256.00000
-281755043880961908330473717760.00000
-266394757398955490532122427392.00000
-306150568605545127272851177472.00000
-324959534272246900953918210048.00000
-344527347149747579072483950592.00000
-252186648846976996165046763520.00000
-399234749611167571243043913728.00000
6275359174234713722672471208265515008.00000
6275359174234717264447333360499425280.00000
6275359174234714903264091925676818432.00000
6275359174234716083855712643088121856.00000
6275359174234718445038954077910728704.00000
6275359174234721986813816230144638976.00000
6275359174234719625630574795322032128.00000
6275359174234710180897609056031604736.00000
-6275359174234724347997057664967245824.00000
-6275359174234721986813816230144638976.00000
-6275359174234719625630574795322032128.00000
-6275359174234718445038954077910728704.00000
-6275359174234718445038954077910728704.00000
-6275359174234716083855712643088121856.00000
-6275359174234719625630574795322032128.00000
